Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
The Joke,Jaromil Jireš,Czechoslovakia,1969,1960s,1:21,"Jaromil Jire≈°'s brilliant adaptation of Milan Kundera's novel tells the fragmentary tale of a man expelled from the Communist Party because of a political joke. After ""rehabilitation"" in the mines and a stint in prison, he hatches a revenge plot against the former friend who betrayed him. Made near the end of the Czech New Wave, The Joke is acknowledged as one of its greatest works.",1.35,https://www.criterionchannel.com/the-joke
Jour de fête,Jacques Tati,France,1949,1940s,1:27,"In his enchanting debut feature, Jacques Tati stars as a fussbudget of a postman who is thrown for a loop when a traveling fair comes to his village. Even in this early work, Tati was brilliantly toying with the devices (silent visual gags, minimal yet deftly deployed sound effects) and exploring the theme (the absurdity of our increasing reliance on technology) that would define his cinema.",1.45,https://www.criterionchannel.com/jour-de-fete
Journey to Italy,Roberto Rossellini,Italy,1954,1950s,1:25,"Among the most influential films of the postwar era, Roberto Rossellini’s JOURNEY TO ITALY (VIAGGIO IN ITALIA) charts the declining marriage of a couple from England (Ingrid Bergman and George Sanders) on a trip in the countryside near Naples. More than just the anatomy of a relationship, Rossellini’s masterpiece is a heartrending work of emotion and spirituality. Considered a predecessor to the existentialist works of Michelangelo Antonioni and hailed as a groundbreaking modernist work by the legendary film journal “Cahiers du cinéma,” JOURNEY TO ITALY is a breathtaking cinematic benchmark.",1.42,https://www.criterionchannel.com/journey-to-italy
Journey to the Beginning of Time,Karel Zeman,Czechoslovakia,1955,1950s,1:27,"A beguiling mix of natural history and science fiction, this early feature by Karel Zeman follows four schoolboys on an awe-inspiring expedition back through time, where they behold landscapes and creatures that have long since vanished from the earth. Hewing closely to the scientific knowledge of its era, JOURNEY TO THE BEGINNING OF TIME brings its prehistoric beasts alive through a number of innovative techniques—including stop-motion, puppetry, and life-size models—creating an atmosphere of pure wonderment.",1.45,https://www.criterionchannel.com/journey-to-the-beginning-of-time
The Joy of Life,Jenni Olson,United States,2005,2000s,1:04,"Multitalented performance artist Harry Dodge brings to life this innovative tale of a butch dyke in San Francisco searching for love. Against a backdrop of stunning landscape cinematography, Jenni Olson’s bold, lyrical essay film evolves from queer lust story to inventive documentary—encompassing everything from explicit descriptions of lesbian sexuality to an exploration of Frank Capra’s 1941 classic MEET JOHN DOE to a fascinating history of the Golden Gate Bridge as a suicide landmark. A true San Francisco experience, THE JOY OF LIFE also includes poet Lawrence Ferlinghetti intoning his ode to the City by the Bay, “The Changing Light,” and features music from legendary poet-painter (and probable Golden Gate suicide) Weldon Kees.",1.07,https://www.criterionchannel.com/the-joy-of-life
Jubilation Street,Keisuke Kinoshita,Japan,1944,1940s,1:13,"As World War II escalates, the tight-knit inhabitants of a street in Tokyo must relocate from their homes so the government can use the space. Kinoshita's sensitive film, beautifully and resourcefully shot, traces the fears and desires of the evacuees.",1.22,https://www.criterionchannel.com/jubilation-street
Jubilee,Derek Jarman,United Kingdom,1978,1970s,1:46,"When Queen Elizabeth I asks her court alchemist to show her England in the future, she’s transported 400 years to a post-apocalyptic wasteland of roving girl gangs, an all-powerful media mogul, fascistic police, scattered filth, and twisted sex. With JUBILEE, legendary British filmmaker Derek Jarman channeled political dissent and artistic daring into a revolutionary blend of history and fantasy, musical and cinematic experimentation, satire and anger, fashion and philosophy. With its uninhibited punk petulance and sloganeering, JUBILEE brings together many cultural and musical icons of the time, including Jordan, Toyah Willcox, Little Nell, Wayne County, Adam Ant, and Brian Eno (with his first original film score), to create a genuinely unique, unforgettable vision. Ahead of its time and often frighteningly accurate in its predictions, it is a fascinating historical document and a gorgeous work of film art.",1.77,https://www.criterionchannel.com/jubilee
Judex,Georges Franju,France,1963,1960s,1:37,"This effortlessly cool crime caper, directed by Georges Franju, is a marvel of dexterous plotting and visual invention. Conceived as an homage to Louis Feuillade’s 1916 cult silent serial of the same name, JUDEX kicks off with the mysterious kidnapping of a corrupt banker by a shadowy crime fighter (American magician Channing Pollock) and spins out into a thrillingly complex web of deceptions. Combining stylish sixties modernism with silent-cinema touches and even a few unexpected sci-fi accents, JUDEX is a delightful bit of pulp fiction and a testament to the art of illusion.",1.62,https://www.criterionchannel.com/judex
The Judge and the Assassin,Bertrand Tavernier,France,1976,1970s,2:06,"In nineteenth-century France, a crazed former soldier (Michel Galabru) embarks on a killing spree across the country. His crimes spark a frantic manhunt, and he soon becomes the prey of an ambitious and ruthless judge (Philippe Noiret), who is aware that he will gain political advantage if he masterminds the capture and execution of the killer. Set against the backdrop of the Dreyfus affair, THE JUDGE AND THE ASSASSIN offers a morally shaded examination of crime and punishment from one of France’s greatest filmmakers.",2.1,https://www.criterionchannel.com/the-judge-and-the-assassin
Jules and Jim,François Truffaut,France,1962,1960s,1:46,"Hailed as one of the finest films ever made, JULES AND JIM charts, over twenty-five years, the relationship between two friends and the object of their mutual obsession. The legendary François Truffaut directs, and Jeanne Moreau stars as the alluring and willful Catherine, whose enigmatic smile and passionate nature lure Jules (Oskar Werner) and Jim (Henri Serre) into one of cinema’s most captivating romantic triangles. An exuberant and poignant meditation on freedom, loyalty, and the fortitude of love, JULES AND JIM was a worldwide smash in 1962 and remains every bit as audacious and entrancing today.",1.77,https://www.criterionchannel.com/jules-and-jim
Juliet of the Spirits,Federico Fellini,Italy,1965,1960s,2:25,"Cinematographer Gianni di Venanzo’s masterful use of Technicolor transforms JULIET OF THE SPIRITS, Fellini’s first color feature, into a kaleidoscope of dreams, spirits, and memories. Giulietta Masina plays a betrayed wife whose inability to come to terms with reality leads her along a hallucinatory journey of self-discovery. ",2.42,https://www.criterionchannel.com/juliet-of-the-spirits
June Night,Per Lindberg,Sweden,1940,1940s,1:29,A woman is haunted by the press after the disastrous and violent end of her most recent relationship.,1.48,https://www.criterionchannel.com/june-night
Jungle Book,Zoltán Korda,United Kingdom,1942,1940s,1:45,"This Korda brothers film is the definitive version of Rudyard Kipling's classic collection of fables. Sabu stars as Mowgli, a boy raised by wolves, who can communicate with all the beasts of the jungle, friend or foe, and who gradually reacclimatizes to civilization with the help of his long lost mother and a beautiful village girl. Deftly integrating real animals into its fanciful narrative, Jungle Book is a shimmering Technicolor feast, and was nominated for four Oscars, including best cinematography, art direction, special effects, and music.",1.75,https://www.criterionchannel.com/jungle-book
Kaisha monogatari: Memories of You,Jun Ichikawa,Japan,1988,1980s,1:39,"In this downbeat, comedic portrait of '80s corporate Japan, a section chief and family man (played, in an award-winning performance, by Hajime Hana) fights off the gloom of his impending retirement by rekindling his youthful love of jazz music.",1.65,https://www.criterionchannel.com/kaisha-monogatari-memories-of-you
Kameradschaft,G. W. Pabst,Germany,1931,1930s,1:30,"When a coal mine collapses on the frontier between Germany and France, trapping a team of French miners inside, workers on both sides of the border spring into action, putting aside national prejudices and wartime grudges to launch a dangerous rescue operation. Director G. W. Pabst brings a claustrophobic realism to this ticking-clock scenario, using realistic sets and sound design to create the maze of soot-choked shafts where the miners struggle for survival. A gripping disaster film and a stirring plea for international cooperation, KAMERADSCHAFT cemented Pabst's status as one of the most morally engaged and formally dexterous filmmakers of his time.",1.5,https://www.criterionchannel.com/kameradschaft
